1.95
6.195
15.685
22.07
24.675
25.1
25.145
25.0
25.54
25.695
26.09
26.3
26.2
26.68
26.655
27.07
27.015
27.84
28.025
28.615
29.03
29.06
29.425
29.72
30.165
30.04
30.175
30.795
31.59
31.24
32.025
31.975
32.4
32.515
32.665
32.97
32.77
32.875
32.98
32.61
32.745
32.765
32.755
32.895
32.615
33.075
33.345
33.51
33.595
33.455
33.76
33.71
34.45
34.25
33.915
34.39
34.155
34.31
34.145
33.935
34.355
34.125
34.4
34.61
34.59
34.57
34.91
34.79
34.55
35.025
35.0
35.295
35.67
35.66
35.685
35.505
35.325
35.26
35.355
35.71
35.44
35.725
35.24
35.195
35.695
35.63
35.495
35.215
35.685
35.545
35.865
35.685
35.67
35.815
35.655
35.315
35.47
35.91
35.75
35.465
36.21
35.62
35.905
35.98
35.665
35.61
35.525
35.85
35.92
36.03
36.035
35.92
36.02
35.99
35.815
35.665
35.605
35.83
35.565
35.67
35.56
35.585
35.895
35.845
35.92
35.97
35.77
36.045
35.93
35.77
36.07
36.23
36.175
36.035
36.355
35.89
35.985
35.85
35.76
35.91
35.805
35.845
35.97
36.225
36.39
36.32
36.195
36.285
36.695
36.195
36.005
36.36
35.805
35.785
36.245
36.035
36.195
36.27
36.095
35.66
35.94
36.375
36.315
36.46
36.295
36.215
36.18
36.395
36.55
36.565
36.275
36.58
36.01
36.265
36.555
36.595
36.53
36.505
36.39
36.38
36.08
36.07
36.43
36.375
35.805
36.24
36.295
36.17
36.39
36.51
36.425
36.39
36.645
36.26
36.43
36.53
36.36
36.145
36.145
36.075
36.58
36.685
36.48
36.115
36.06
36.125
35.97
36.11
36.02
36.29
36.68
36.495
36.565
36.225
36.17
36.14
36.165
36.305
35.95
35.98
36.43
36.365
36.04
36.2
35.97
35.895
35.795
35.83
36.0
35.74
35.53
35.805
35.87
35.765
36.33
35.995
36.02
35.905
36.04
35.655
35.575
35.94
36.06
36.04
36.385
35.77
35.945
35.685
36.005
35.97
35.475
35.75
36.12
35.75
35.915
35.92
35.945
36.155
35.67
36.385
36.275
36.18
36.365
36.49
36.345
36.485
36.27
36.065
36.105
36.27
36.235
36.57
36.69
36.385
36.42
36.26
35.845
35.98
35.88
35.57
35.935
35.835
36.095
35.635
35.66
35.7
36.045
36.05
35.995
35.715
35.54
35.5
35.53
35.765
35.45
36.19
36.09
35.73
35.49
35.96
36.0
35.955
36.02
36.39
36.52
35.91
35.795
36.18
36.31
36.025
36.19
36.29
36.65
36.34
36.53
36.74
36.65
36.465
36.12
36.185
36.125
36.04
36.365
36.63
36.58
36.675
36.795
36.695
36.58
36.5
36.39
36.585
36.135
36.095
36.48
36.375
36.28
36.29
36.22
35.87
35.84
36.08
36.035
36.19
35.875
36.045
35.94
35.81
35.87
36.05
35.95
35.775
35.615
35.73
35.785
35.36
35.48
35.575
35.355
35.175
35.31
35.29
35.9
35.53
35.96
35.725
35.8
36.205
35.8
35.99
35.725
35.63
35.545
35.725
35.8
35.365
35.325
35.71
35.925
35.87
35.63
35.655
35.855
35.405
35.995
35.96
35.95
35.715
36.27
36.025
35.885
36.215
36.5
36.375
36.365
36.095
36.5
35.985
35.935
36.17
36.435
36.355
36.275
36.32
36.115
36.065
35.985
36.35
36.22
36.2
36.295
36.235
36.475
36.24
36.495
35.99
36.05
35.625
35.875
35.88
36.215
35.875
35.89
36.4
35.78
35.84
35.705
36.095
35.935
36.35
36.275
36.265
35.915
36.29
36.2
36.225
35.63
35.72
36.315
36.01
35.76
36.135
36.3
35.9
36.46
36.485
36.38
36.27
36.42
36.57
36.755
36.565
36.24
36.61
36.425
36.095
36.27
36.53
36.46
36.57
36.015
36.08
36.135
36.425
36.34
36.075
36.17
36.1
36.165
36.22
36.355
36.235
36.2
35.87
35.85
36.185
36.145
36.245
36.19
36.15
36.16
36.395
35.85
36.105
36.17
36.385
36.155
36.005
36.335
36.06
36.25
35.96
35.82
36.33
36.395
36.27
36.13
36.01
36.085
35.965
35.395
35.445
35.325
35.415
35.52
35.535
35.775
35.58
35.965
35.805
35.725
35.61
35.84
35.73
35.92
35.365
35.73
35.505
36.03
35.83
35.445
35.83
35.88
36.01
36.185
36.295
36.405
36.22
35.725
35.53
36.035
35.8
35.72
35.58
36.06
36.025
36.345
36.38
36.355
35.895
36.245
35.895
36.18
35.86
36.32
36.695
36.13
36.31
36.525
36.1
36.47
36.185
36.105
35.885
35.83
36.305
36.555
35.82
36.36
35.86
35.945
35.605
35.815
36.15
36.055
35.92
36.095
35.94
35.785
36.335
36.48
36.42
36.455
36.11
35.87
35.73
36.44
36.33
36.205
36.415
36.285
36.11
35.6
35.66
35.245
35.825
35.87
35.855
36.05
36.38
36.035
36.18
35.815
35.6
36.015
35.955
36.015
35.94
36.08
35.955
36.015
35.64
35.925
35.74
36.05
36.27
35.88
35.63
35.735
35.785
35.725
35.56
36.29
36.07
36.145
35.98
35.685
35.97
36.17
35.67
36.285
36.365
36.365
36.55
36.325
36.345
36.335
35.925
36.04
36.425
36.205
36.12
36.035
36.175
36.305
36.605
36.415
36.525
36.26
36.385
36.34
35.66
36.34
35.945
35.49
35.89
35.535
36.015
35.985
36.25
35.82
36.42
35.815
35.83
36.06
36.235
36.405
35.94
36.215
36.235
35.945
36.075
36.205
35.9
35.66
36.17
35.96
36.18
36.435
36.07
36.18
36.34
36.275
36.625
36.325
36.56
36.535
36.645
36.77
36.24
36.455
36.305
36.25
36.405
36.13
36.41
36.175
35.795
36.155
36.24
36.215
36.795
36.765
36.615
36.6
36.47
36.195
36.375
36.24
36.095
36.14
36.045
36.54
36.325
36.48
36.525
36.605
36.51
36.255
36.275
36.195
36.54
36.4
35.97
36.485
36.47
36.375
36.255
36.415
36.29
36.155
35.56
35.415
36.375
36.36
36.31
36.145
35.78
36.03
36.205
36.14
35.92
36.36
36.16
35.92
35.595
36.05
36.195
36.33
36.46
36.3
36.465
36.32
36.485
36.225
36.205
36.51
36.045
36.31
35.965
36.105
35.94
35.695
35.88
36.005
35.98
35.915
36.375
36.08
36.14
35.885
36.305
36.32
36.22
36.36
36.305
36.465
36.425
36.14
36.285
36.225
35.8
36.07
35.9
35.555
35.735
35.31
35.965
35.81
35.725
35.61
35.57
35.685
35.355
35.35
35.605
36.275
36.425
36.23
36.405
36.05
36.245
36.14
35.865
36.07
35.895
36.23
36.175
35.985
36.29
36.475
36.445
36.31
36.13
35.98
35.535
35.69
35.64
35.605
35.77
36.045
36.36
36.14
36.0
36.03
36.23
36.155
36.405
36.19
35.975
35.905
36.205
36.085
35.675
36.025
36.235
36.535
36.16
36.37
36.14
36.07
36.37
36.34
36.41
36.48
36.325
36.03
36.51
36.185
36.87
36.8
36.55
36.345
36.375
36.3
36.365
36.175
36.12
35.96
36.32
36.545
36.25
36.265
36.3
36.35
35.95
36.065
35.9
36.16
35.895
36.02
35.485
35.485
35.8
36.48
36.09
36.33
