1.525
2.665
3.595
4.335
5.135
5.535
5.825
6.06
6.345
6.47
6.755
6.95
7.02
7.095
7.235
7.335
7.42
7.425
7.405
7.48
7.505
7.58
7.57
7.58
7.645
7.635
7.695
7.72
7.81
7.815
7.86
7.865
7.895
7.92
7.92
7.895
7.93
7.96
7.96
7.985
7.905
7.985
7.94
8.005
8.06
8.12
8.105
8.16
8.21
8.185
8.185
8.21
8.3
8.34
8.28
8.35
8.405
8.445
8.515
8.52
8.535
8.48
8.595
8.605
8.55
8.585
8.54
8.615
8.7
8.675
8.775
8.85
8.835
8.835
8.845
8.87
8.915
8.945
8.965
8.98
8.965
8.975
8.975
8.97
8.965
8.97
8.985
8.99
8.995
9.0
9.0
9.0
9.0
8.965
9.0
9.0
9.0
9.0
8.94
9.0
9.0
9.0
8.975
9.0
8.965
9.0
9.0
9.0
8.975
8.98
8.98
8.975
8.98
8.975
8.98
8.995
8.98
8.995
8.99
8.93
8.95
8.96
9.005
9.11
9.125
9.18
9.225
9.39
9.585
9.69
9.885
10.125
10.185
10.33
10.7
10.905
11.115
11.15
11.305
11.475
11.565
11.655
11.69
11.655
11.805
11.835
11.88
11.905
11.965
11.945
11.94
11.895
11.955
11.93
11.97
11.97
11.955
11.94
11.895
11.865
11.92
11.9
11.95
11.865
11.865
11.945
11.98
11.87
11.945
12.0
12.0
12.0
12.0
11.935
11.97
12.0
12.025
12.005
12.08
12.05
12.03
12.06
12.065
12.13
12.19
12.135
12.17
12.18
12.165
12.2
12.21
12.23
12.27
12.335
12.37
12.43
12.41
12.455
12.55
12.63
12.585
12.59
12.585
12.54
12.745
12.735
12.84
12.81
12.93
12.955
12.96
13.08
13.175
13.13
13.325
13.325
13.46
13.43
13.49
13.63
13.63
13.575
13.55
13.52
13.395
13.46
13.56
13.635
13.615
13.735
13.67
13.69
13.745
13.8
13.88
13.83
13.86
13.8
13.81
13.795
13.75
13.695
13.78
13.805
13.885
13.815
13.955
13.94
13.97
13.97
13.94
14.0
14.0
13.925
14.0
13.95
13.955
14.0
13.95
13.95
13.97
13.95
14.0
13.95
13.9
13.94
13.98
13.96
13.925
13.885
13.805
14.0
14.0
13.97
13.99
13.97
13.98
13.9
13.91
13.94
13.92
14.0
13.995
14.015
14.06
13.975
14.05
14.03
14.04
14.02
14.02
14.07
14.1
14.105
14.095
14.055
14.06
14.115
14.14
14.08
14.075
14.18
14.21
14.36
14.46
14.68
14.71
14.815
14.8
14.94
15.03
15.09
15.215
15.19
15.115
15.16
15.31
15.275
15.355
15.415
15.415
15.555
15.595
15.735
15.88
15.885
16.0
16.12
16.27
16.18
16.365
16.365
16.515
16.73
16.96
17.33
17.47
17.61
17.765
17.91
18.145
18.155
18.295
18.33
18.455
18.62
18.715
18.93
18.995
18.955
18.905
18.79
18.945
18.895
18.915
18.825
18.835
18.925
18.77
18.82
19.005
18.97
18.93
18.955
18.82
18.925
18.955
19.035
18.95
18.885
18.97
18.97
18.98
19.02
19.04
19.085
18.99
19.05
19.02
19.055
18.905
18.965
19.065
19.045
19.105
19.11
19.065
19.095
18.985
19.08
19.155
19.02
19.09
19.11
19.16
19.145
19.07
19.16
19.12
19.12
19.095
19.21
19.26
19.44
19.39
19.495
19.49
19.35
19.405
19.4
19.3
19.355
19.505
19.5
19.47
19.4
19.4
19.42
19.345
19.42
19.485
19.525
19.42
19.52
19.595
19.585
19.58
19.655
19.73
19.74
19.655
19.535
19.6
19.71
19.805
19.765
19.73
19.8
19.825
19.86
19.875
19.9
19.895
19.9
19.885
19.83
19.765
19.675
19.635
19.825
19.67
19.885
19.77
19.875
19.76
19.675
19.69
19.805
19.7
19.705
19.695
19.765
19.815
19.655
19.77
19.75
19.695
19.645
19.675
19.685
19.705
19.73
19.735
19.795
19.755
19.77
19.62
19.72
19.55
19.845
19.77
19.61
19.795
19.84
19.79
19.87
19.85
19.84
19.78
19.7
19.715
19.76
19.805
19.845
19.755
19.85
19.89
19.745
19.805
19.925
19.905
19.79
19.85
19.88
19.75
19.71
19.82
19.81
19.675
19.68
19.735
19.865
19.93
19.905
19.785
19.795
19.56
19.855
19.9
19.98
19.975
19.895
19.89
20.0
19.92
19.815
19.92
19.875
19.84
19.815
19.805
19.81
20.0
20.0
19.915
20.0
19.965
19.895
19.905
19.905
19.94
19.97
20.0
19.995
19.95
19.93
19.89
19.825
19.775
19.81
20.0
19.71
19.92
19.84
19.855
19.885
19.935
19.98
19.92
19.87
19.735
19.72
19.735
19.79
19.9
19.74
19.895
19.88
19.91
19.79
19.915
19.915
19.97
19.935
19.95
19.895
19.965
19.85
19.965
20.0
19.995
20.0
20.0
19.965
20.0
20.0
20.0
19.945
20.0
20.0
20.0
19.995
19.905
19.895
19.865
19.99
19.995
19.925
19.96
19.905
19.83
19.905
20.0
19.915
19.895
19.94
19.94
19.81
19.725
20.395
21.945
33.4
66.95
105.0
114.91
119.0
118.955
119.44
119.44
120.005
119.98
119.46
119.46
119.445
119.455
119.455
118.94
119.51
119.475
119.99
119.47
119.505
119.5
119.495
120.03
118.97
119.41
118.385
119.315
118.245
119.275
119.135
119.7
118.62
118.74
118.68
119.785
119.68
119.565
118.975
118.41
118.86
116.845
118.335
119.085
119.01
119.615
119.63
118.94
118.455
118.44
119.51
119.58
119.59
119.185
119.135
119.575
119.235
119.67
119.77
119.795
119.795
119.345
119.945
119.42
119.415
118.94
119.505
118.91
118.92
119.98
118.865
119.885
118.815
119.005
118.975
118.92
119.405
119.92
119.395
119.33
119.415
119.35
119.3
118.74
119.295
118.245
119.925
119.93
118.9
119.91
119.92
119.775
119.685
118.54
119.055
117.62
118.1
119.14
118.51
118.135
118.295
119.835
119.265
119.35
119.395
119.91
119.95
119.975
118.94
119.95
119.36
117.89
119.91
119.84
119.835
119.295
118.345
118.915
119.88
118.96
117.44
119.45
118.895
118.69
118.805
119.855
119.33
119.81
118.355
118.4
119.88
119.775
119.855
119.79
119.805
118.24
119.425
118.8
119.445
118.94
118.94
119.93
120.0
119.0
118.93
118.455
120.0
120.0
119.48
118.98
118.46
119.485
119.985
118.92
120.0
118.425
118.365
118.955
117.885
119.475
119.475
118.385
118.975
117.91
120.0
119.975
119.445
119.975
118.975
119.435
120.0
120.0
119.5
119.48
119.945
119.93
119.465
118.845
119.43
119.965
120.0
120.0
119.48
117.91
119.965
119.965
120.0
119.5
119.455
118.965
119.43
118.89
118.97
119.88
119.365
119.895
119.815
119.86
118.38
119.865
119.835
119.32
118.805
119.785
119.23
119.745
119.66
118.685
119.265
118.81
118.29
118.82
119.325
119.415
118.84
119.42
119.425
118.425
119.385
119.93
118.355
119.43
118.915
118.955
118.955
118.46
120.0
119.455
118.41
119.99
119.445
119.465
118.995
118.945
119.99
119.5
119.43
119.475
118.455
118.41
120.0
118.95
118.415
119.925
118.785
118.235
119.42
119.985
119.485
117.835
119.44
118.955
118.95
118.4
119.99
119.495
119.49
118.5
120.0
119.495
119.5
117.925
117.82
119.97
118.86
118.27
119.325
119.845
119.905
119.33
119.33
118.785
117.76
118.79
119.405
119.43
119.41
119.35
119.9
119.925
119.42
119.465
119.965
118.41
119.455
119.455
119.45
119.445
118.4
118.95
118.905
119.405
118.355
118.935
118.94
119.36
118.725
119.37
119.875
119.25
119.12
119.57
119.045
119.575
119.745
119.255
119.245
119.265
119.82
119.32
119.41
119.955
119.92
119.455
117.865
119.455
119.935
119.34
118.39
118.455
118.995
118.365
119.455
120.0
118.99
119.455
118.87
119.375
119.935
119.97
119.47
119.97
119.43
118.935
120.0
119.5
119.98
119.44
119.48
118.41
119.445
119.415
119.955
119.965
118.49
119.53
120.03
119.535
119.515
120.045
119.035
120.015
119.41
118.905
119.95
119.44
119.465
119.48
120.0
118.945
118.965
119.395
118.945
119.98
119.505
120.0
118.91
119.5
119.45
119.37
119.5
118.365
119.98
118.91
120.0
119.5
119.935
119.415
119.47
119.44
118.88
119.425
119.345
118.25
118.765
119.72
118.515
119.165
119.665
119.64
118.1
118.71
119.295
118.75
119.71
119.195
119.05
117.505
118.06
118.56
118.605
118.99
119.16
118.665
119.78
118.79
119.715
119.145
119.175
119.84
119.4
119.42
119.42
118.925
118.955
117.915
119.455
119.455
120.0
120.0
119.98
119.395
119.355
119.76
118.78
118.82
118.295
117.805
118.25
119.375
119.965
118.895
118.37
117.87
119.265
119.3
119.225
119.205
118.64
118.07
119.11
118.14
118.745
119.27
119.9
119.435
117.28
118.895
119.94
119.405
117.87
119.43
119.475
119.5
120.0
118.5
119.5
