24.79
25.89
27.13
28.84
29.47
29.48
30.08
31.07
31.49
31.94
32.74
32.97
34.24
34.51
35.21
35.21
35.89
36.5
37.63
38.28
38.55
39.52
39.71
39.73
39.45
40.24
40.8
42.0
42.96
43.09
43.95
45.16
46.34
46.52
46.32
45.95
46.48
46.2
46.99
47.46
47.6
47.63
47.36
47.86
48.02
47.69
47.52
47.61
48.27
48.26
48.71
48.75
49.18
50.15
50.12
50.05
51.17
51.51
51.87
51.37
51.68
52.22
52.18
52.62
52.3
52.08
52.56
53.93
54.19
53.61
54.47
54.71
55.77
56.5
56.96
57.51
57.75
57.95
57.33
57.65
57.88
57.85
57.42
57.17
57.02
56.96
56.54
57.06
57.45
57.83
58.34
58.75
59.12
59.53
59.41
59.25
59.97
60.26
60.83
60.04
60.8
61.19
60.77
61.62
61.08
61.3
61.19
61.69
61.8
61.87
61.84
61.91
62.99
63.21
63.46
63.83
64.65
64.96
65.61
65.25
66.23
66.51
66.06
66.31
66.28
66.5
66.61
66.97
67.72
67.84
68.08
67.31
66.9
66.18
66.28
67.04
67.03
66.98
67.12
66.47
66.28
66.83
68.02
68.01
67.33
67.26
67.02
66.61
66.45
66.99
66.86
67.25
67.22
67.57
68.14
67.65
68.18
68.33
68.35
67.97
67.67
67.34
66.98
66.72
66.23
66.01
66.48
66.92
67.38
67.81
67.94
67.96
68.11
67.53
67.68
67.96
67.87
68.27
67.88
68.04
67.92
67.85
67.85
67.34
67.3
67.6
67.66
67.87
67.67
68.06
68.0
67.88
67.72
67.95
68.23
68.07
68.23
68.49
68.31
68.65
68.03
67.87
68.0
68.09
68.26
69.08
68.74
68.57
69.07
69.92
69.62
69.58
70.0
70.31
70.83
70.25
69.79
69.69
69.84
70.04
69.94
69.74
69.85
69.96
70.13
69.84
70.12
69.97
70.16
71.09
71.28
71.47
71.27
71.47
71.51
71.52
71.44
71.55
71.56
71.98
71.97
71.83
72.14
72.22
72.05
71.93
71.61
71.32
71.21
70.85
70.65
70.4
70.67
70.97
71.03
71.22
71.33
71.58
71.44
71.09
71.52
71.34
71.3
71.34
71.06
70.46
70.49
70.36
70.81
70.74
70.49
70.34
69.62
70.04
70.12
69.96
70.09
69.81
69.97
69.73
69.77
69.33
68.8
68.69
68.7
68.54
68.78
69.24
69.16
68.69
68.62
68.66
68.62
68.66
68.95
69.07
68.89
68.99
69.02
69.27
69.24
69.24
69.41
69.15
69.25
69.14
69.38
69.12
69.05
69.09
69.28
69.24
69.06
68.91
68.85
69.07
69.04
69.48
69.51
69.39
68.8
68.76
68.4
68.77
68.68
69.29
69.23
69.56
69.66
69.71
70.23
70.51
70.63
70.82
70.58
70.86
70.9
71.02
71.19
71.12
71.24
71.18
71.06
70.57
70.65
70.78
70.85
70.9
70.89
71.01
70.91
71.15
71.35
71.24
71.37
71.12
71.13
71.11
70.99
70.69
71.05
70.59
71.01
71.13
70.87
70.54
70.35
70.35
70.7
70.8
70.99
70.87
70.7
71.04
70.67
70.75
70.77
70.54
70.28
70.17
70.42
71.03
71.02
70.88
70.66
70.59
70.5
70.61
70.57
70.06
69.86
69.89
69.74
70.16
70.58
70.68
70.75
70.8
70.79
71.02
70.7
70.54
70.33
70.61
70.7
70.58
70.21
70.55
70.14
70.06
70.35
70.54
70.49
70.72
70.89
70.69
71.06
70.75
70.4
70.42
70.14
70.06
69.97
70.19
70.07
70.36
70.25
70.0
70.3
69.81
69.78
69.5
69.83
69.95
69.54
69.72
69.47
69.01
69.54
69.56
69.73
69.51
69.74
69.84
69.9
69.62
69.89
69.88
69.8
69.9
69.32
69.22
69.15
69.2
68.77
68.35
68.95
68.4
68.71
68.96
68.5
68.7
68.24
68.28
68.55
69.33
70.28
69.9
70.23
70.63
71.09
71.33
71.2
71.46
71.29
71.11
71.34
71.28
71.24
71.16
71.26
71.55
71.72
71.44
71.58
71.81
71.31
71.37
71.41
70.97
71.29
71.66
71.45
71.55
71.56
71.52
71.35
71.19
71.37
71.54
71.64
71.7
71.7
71.76
71.93
71.83
71.79
71.81
71.88
71.96
71.76
71.59
71.86
71.85
71.92
72.17
72.19
72.16
72.34
72.35
72.67
72.67
72.59
72.45
72.27
72.12
72.08
