1.555
2.925
3.475
4.225
7.985
22.12
39.19
44.215
45.45
45.89
45.705
45.295
45.89
45.875
45.495
45.865
45.865
45.68
45.77
45.71
45.325
45.34
45.42
45.73
45.755
46.2
46.045
46.045
45.875
45.86
45.87
46.105
46.285
45.915
46.32
46.3
46.35
46.205
46.25
46.53
45.855
46.23
46.155
45.965
46.02
46.085
45.815
45.6
45.8
46.01
45.835
46.08
46.255
46.05
46.045
46.235
45.66
46.035
45.865
45.975
46.47
46.215
46.415
46.265
46.29
46.3
46.215
45.985
46.12
46.38
46.445
46.42
46.695
46.66
46.475
46.305
46.505
46.84
46.795
46.85
46.85
46.36
46.875
47.105
46.595
46.57
47.25
47.235
47.235
46.9
47.0
47.07
47.155
46.815
46.685
47.065
47.11
46.66
46.845
47.21
47.065
47.335
47.38
47.25
46.685
46.705
46.815
46.9
47.165
46.905
46.975
46.96
46.95
47.03
47.0
47.415
47.505
47.535
47.115
46.9
47.135
47.31
47.21
47.655
47.6
47.48
46.575
46.82
47.05
47.48
47.5
46.805
47.355
47.345
47.125
47.265
47.005
47.14
47.055
47.11
47.02
47.245
46.535
46.905
46.85
46.92
46.94
46.725
46.925
47.125
46.695
46.87
47.205
47.11
47.07
46.935
47.44
46.925
47.005
47.6
47.425
46.615
47.28
47.51
46.8
47.51
47.105
47.54
47.75
47.555
47.835
47.895
47.525
47.54
47.54
48.065
47.555
47.68
47.76
47.46
47.83
48.03
48.375
48.05
48.21
48.415
48.52
48.55
48.795
48.355
48.535
48.655
48.82
49.05
49.305
49.54
49.575
50.115
49.995
49.57
50.2
50.32
50.935
51.025
51.32
51.155
51.54
51.815
51.585
52.17
52.53
52.56
52.68
52.805
52.535
53.245
53.82
53.96
53.985
53.585
53.45
53.115
53.59
54.125
54.65
54.445
54.51
54.165
53.83
54.44
54.075
54.79
54.645
54.455
55.15
55.075
54.86
55.095
55.035
53.985
54.05
54.76
54.725
54.68
54.315
54.97
54.915
54.64
54.75
55.09
54.965
54.525
54.23
54.79
54.655
54.9
54.645
54.0
54.385
54.805
54.53
55.105
55.0
54.97
54.955
54.64
54.76
54.865
54.98
55.185
55.155
55.15
54.68
54.565
55.205
54.92
54.53
54.515
54.55
54.23
54.225
53.79
53.415
53.9
54.57
53.755
54.425
54.62
54.125
54.415
54.66
54.465
54.49
54.995
55.045
54.75
54.655
54.455
54.59
54.885
55.08
54.705
55.145
55.555
55.59
55.525
55.385
55.72
55.425
55.39
55.05
55.345
55.065
55.69
55.585
55.72
55.645
55.715
55.89
56.345
55.57
55.73
56.18
56.49
56.27
55.97
56.23
56.24
55.975
56.57
56.1
55.855
56.11
56.29
56.29
56.235
56.385
56.695
56.585
56.39
56.71
56.775
56.4
56.615
56.655
55.785
56.22
56.68
56.35
56.365
56.325
56.635
56.655
56.18
56.71
56.87
56.805
56.93
56.76
56.7
56.58
56.465
56.125
56.025
56.505
56.445
57.22
56.71
56.65
56.425
56.525
56.515
56.01
56.23
56.695
56.77
57.21
57.185
57.56
57.22
57.53
57.765
57.85
57.775
57.495
57.615
57.495
57.02
57.355
57.385
57.54
57.585
57.595
57.235
57.07
57.34
57.355
57.225
57.3
57.085
57.545
57.74
57.09
57.695
57.08
57.405
57.45
57.02
57.465
57.11
57.705
57.4
57.33
57.6
57.6
57.61
57.485
57.35
57.5
57.19
57.77
57.535
56.91
56.85
57.345
57.355
57.49
57.585
57.13
57.045
57.54
57.635
57.43
57.84
57.835
57.5
57.105
57.08
57.125
57.785
57.815
57.275
57.755
56.695
57.43
57.205
57.265
56.48
57.305
57.46
57.9
58.105
57.075
57.535
57.72
57.555
57.44
57.32
57.805
57.28
57.665
58.11
58.575
58.255
58.005
