50.09
50.45
49.89
49.7
48.86
49.89
49.4
49.24
49.36
49.77
49.63
49.69
50.81
51.01
50.66
50.18
50.38
51.52
51.77
52.71
53.51
54.24
54.47
54.61
54.36
54.46
54.45
54.87
55.09
54.94
55.12
55.26
55.05
55.77
55.5
55.73
56.4
57.16
56.7
56.3
56.58
57.32
57.98
57.39
57.86
58.1
58.22
59.0
59.82
60.17
59.87
60.62
60.76
60.31
60.59
61.07
61.17
61.39
61.33
62.18
62.3
62.02
62.1
61.79
61.89
62.03
61.89
62.14
62.97
62.66
63.19
63.71
63.93
64.03
64.62
64.8
64.32
64.86
65.51
65.69
65.64
65.51
65.81
64.98
64.98
65.54
65.82
66.7
67.06
67.0
67.56
67.58
67.28
67.56
67.8
68.14
68.76
68.94
68.84
68.6
68.62
69.22
69.46
69.44
69.52
69.66
69.62
69.96
69.86
70.0
69.88
70.08
70.02
69.76
69.48
69.06
68.58
68.6
68.78
68.9
69.02
68.93
68.82
69.24
69.96
70.69
70.6
70.72
70.98
71.0
70.86
71.22
71.56
71.56
71.36
71.26
70.96
71.0
71.6
71.54
71.46
71.44
71.58
71.82
72.62
72.45
72.31
72.12
72.08
72.12
72.56
72.63
73.21
73.21
73.48
73.69
73.55
73.27
73.35
73.84
73.78
73.66
73.96
74.4
74.59
74.84
74.21
74.46
74.72
74.83
75.27
75.17
75.32
75.62
74.99
75.43
75.33
75.46
75.15
75.59
75.33
75.78
75.68
76.24
76.24
76.39
76.37
76.28
76.21
76.29
76.3
76.63
76.51
76.47
76.76
76.99
76.83
76.93
76.71
76.55
76.46
75.82
76.23
76.31
77.05
77.26
77.05
77.16
77.58
77.47
77.54
77.67
77.52
77.42
77.36
77.23
77.35
77.71
78.13
78.48
78.48
78.56
78.48
78.41
78.6
78.56
78.68
78.51
78.43
78.4
78.26
78.06
78.1
77.83
77.83
77.93
78.12
78.2
78.12
77.89
77.71
77.78
77.83
77.86
77.62
77.77
77.71
77.73
78.3
78.69
78.28
78.76
78.5
78.58
78.21
78.43
78.53
78.52
78.43
78.48
78.34
77.95
78.13
78.31
78.22
78.31
78.0
78.33
78.48
78.25
78.23
77.97
78.0
77.86
77.89
77.97
77.84
78.08
78.18
78.25
77.96
77.74
77.77
77.87
77.88
77.68
77.7
77.58
77.57
77.73
77.36
77.3
77.22
76.99
77.2
77.29
76.96
77.01
77.26
77.39
77.28
77.35
77.45
77.52
77.64
77.47
77.48
77.68
77.61
77.63
77.63
77.74
77.94
78.02
77.93
77.66
77.56
77.32
77.11
76.84
76.87
77.12
77.24
77.6
77.91
77.78
77.74
77.86
77.85
77.88
77.7
77.46
77.07
76.76
76.46
76.61
76.52
76.74
76.51
76.09
76.38
75.96
76.04
76.28
76.22
76.1
75.92
76.14
76.15
75.9
75.62
75.7
75.86
75.72
76.06
76.06
76.12
75.95
75.94
75.98
76.0
75.93
76.15
76.13
76.55
76.24
76.48
76.67
76.72
76.65
76.93
76.98
77.24
77.67
77.78
78.0
77.89
77.9
78.05
78.0
77.94
78.22
78.33
78.53
78.64
78.7
78.65
78.6
78.67
78.72
78.48
78.27
78.38
78.38
78.12
78.36
78.1
78.12
78.13
78.13
78.41

Problem: flip_flop
Algorithm: GALowPop
Time Elapse: 113728.0
Optimal Value: 82.0
Total function call: 31143
